Full_name,civilite,name,lastname,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
MIZZON Jean-Marie,M.,Jean-Marie,MIZZON,"Union des démocrates, radicaux et libéraux",UC,MIZZON Jean-Marie13401,senateur,Sénateur de la Moselle,diam,57,12/6/2020,mizzon-jean-marie-diam10937-senateur-57.pdf,/pages_nominatives/mizzon-jean-marie,mizzon-jean-marie-diam10937-senateur-57.xml,03/04/2020 09:35:21,19335Q,http://www.senat.fr/senimg/mizzon_jean_marie19335q.jpg,2
DI FOLCO Catherine,Mme,Catherine,DI FOLCO,Les Républicains,LR,difolcoaaacatherine2810,senateur,Sénatrice du Rhône,diam,69,12/6/2020,di-folco-catherine-diam10927-senateur-69.pdf,/pages_nominatives/di-folco-catherine,di-folco-catherine-diam10927-senateur-69.xml,30/03/2020 18:06:27,14215L,http://www.senat.fr/senimg/di_folco_catherine14215l.jpg,3
GILLES Bruno,M.,Bruno,GILLES,Les Républicains,LR,gillesaaabruno4157,senateur,Sénateur des Bouches-du-Rhône,diam,13,12/6/2020,gilles-bruno-diam10935-senateur-13.pdf,/pages_nominatives/gilles-bruno,gilles-bruno-diam10935-senateur-13.xml,26/03/2020 11:32:37,08048B,http://www.senat.fr/senimg/gilles_bruno08048b.jpg,4
COLLIN Yvon,M.,Yvon,COLLIN,"Union des démocrates, radicaux et libéraux",RDSE,collinaaayvon2414,senateur,Sénateur de Tarn-et-Garonne,diam,82,12/6/2020,collin-yvon-diam10934-senateur-82.pdf,/pages_nominatives/collin-yvon,collin-yvon-diam10934-senateur-82.xml,24/03/2020 18:29:13,88008L,http://www.senat.fr/senimg/collin_yvon88008l.jpg,3
DAUDIGNY Yves,M.,Yves,DAUDIGNY,Parti socialiste,SOC,daudignyaaayves2156,senateur,Sénateur de l'Aisne,diam,2,12/6/2020,daudigny-yves-diam10933-senateur-02.pdf,/pages_nominatives/daudigny-yves,daudigny-yves-diam10933-senateur-02.xml,19/03/2020 17:44:35,08052W,http://www.senat.fr/senimg/daudigny_yves08052w.jpg,4
LEFÈVRE Antoine,M.,Antoine,LEFÈVRE,Les Républicains,LR,lefevreaaaantoine4993,senateur,Sénateur de l'Aisne,diam,2,12/6/2020,lefevre-antoine-diam10931-senateur-02.pdf,/pages_nominatives/lefevre-antoine,lefevre-antoine-diam10931-senateur-02.xml,14/03/2020 16:22:50,08010L,http://www.senat.fr/senimg/lefevre_antoine08010l.jpg,5
LÉVRIER Martin,M.,Martin,LÉVRIER,La République en marche,LREM,LÉVRIER Martin13343,senateur,Sénateur des Yvelines,diam,78,12/3/2020,levrier-martin-diam10804-senateur-78.pdf,/pages_nominatives/levrier-martin,levrier-martin-diam10804-senateur-78.xml,11/03/2020 13:57:22,19697Q,http://www.senat.fr/senimg/levrier_martin19697q.jpg,3
RENAUD-GARABEDIAN Évelyne,Mme,Évelyne,RENAUD-GARABEDIAN,L’Alliance Solidaire des Français de l’Etranger,LR,RENAUD-GARABEDIAN Evelyne13371,senateur,Sénatrice représentant les Français établis hors de France,diam,998,12/6/2020,renaud-garabedian-evelyne-diam10928-senateur-998.pdf,/pages_nominatives/renaud-garabedian-evelyne,renaud-garabedian-evelyne-diam10928-senateur-998.xml,10/03/2020 17:29:56,19705W,http://www.senat.fr/senimg/renaud_garabedian_evelyne19705w.jpg,4
LASSARADE Florence,Mme,Florence,LASSARADE,Les Républicains,LR,LASSARADE Florence13295,senateur,Sénatrice de la Gironde,diam,33,12/3/2020,lassarade-florence-diam10805-senateur-33.pdf,/pages_nominatives/lassarade-florence,lassarade-florence-diam10805-senateur-33.xml,07/03/2020 15:09:46,19723Y,http://www.senat.fr/senimg/lassarade_florence19723y.jpg,3
GROSDIDIER François,M.,François,GROSDIDIER,Les Républicains,LR,grosdidieraaafrancois4221,senateur,Sénateur de la Moselle,diam,57,12/3/2020,grosdidier-francois-diam10803-senateur-57.pdf,/pages_nominatives/grosdidier-francois,grosdidier-francois-diam10803-senateur-57.xml,06/03/2020 18:03:34,11049P,http://www.senat.fr/senimg/grosdidier_francois11049p.jpg,4
