Full_name,civilite,prenom,nom,groupe,parti,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo
Régis Juanico,M.,Régis,Juanico,SOC,Parti communiste français,juanicoaaaregis4690,depute,Député de la Loire,diam,42,43804,juanico-regis-diam10154-depute-42.pdf,/pages_nominatives/juanico-regis,juanico-regis-diam10154-depute-42.xml,01/12/2019 19:49:31,332614,http://www2.assemblee-nationale.fr/static/tribun/15/photos/332614.jpg
M'jid El Guerrab,M.,M'jid,El Guerrab,LT,"Union des démocrates, radicaux et libéraux",EL GUERRAB M'jid12956,depute,Député représentant les Français établis hors de France,diam,99,43804,el-guerrab-m-jid-diam10151-depute-099.pdf,/pages_nominatives/el-guerrab-m-jid,el-guerrab-m-jid-diam10151-depute-099.xml,28/11/2019 10:49:52,720996,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720996.jpg
Pierre Henriet,M.,Pierre,Henriet,LREM,La République en Marche,HENRIET Pierre13058,depute,Député de la Vendée,diam,85,43804,henriet-pierre-diam10150-depute-85.pdf,/pages_nominatives/henriet-pierre,henriet-pierre-diam10150-depute-85.xml,27/11/2019 19:28:53,722070,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722070.jpg
Josiane Corneloup,Mme,Josiane,Corneloup,LR,Les Républicains,corneloupaaajosiane2422,depute,Députée de Saône-et-Loire,diam,71,43804,corneloup-josiane-diam10149-depute-71.pdf,/pages_nominatives/corneloup-josiane-2422,corneloup-josiane-diam10149-depute-71.xml,26/11/2019 15:58:22,722390,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722390.jpg
Julien Dive,M.,Julien,Dive,LR,Les Républicains,DIVE Julien9397,depute,Député de l'Aisne,diam,2,43804,dive-julien-diam10153-depute-02.pdf,/pages_nominatives/dive-julien,dive-julien-diam10153-depute-02.xml,26/11/2019 11:29:47,712015,http://www2.assemblee-nationale.fr/static/tribun/15/photos/712015.jpg
Natalia Pouzyreff,Mme,Natalia,Pouzyreff,LREM,La République en Marche,POUZYREFF Natalia12745,depute,Députée des Yvelines,diam,78,43797,pouzyreff-natalia-diam10111-depute-78.pdf,/pages_nominatives/pouzyreff-natalia,pouzyreff-natalia-diam10111-depute-78.xml,22/11/2019 17:58:34,721916,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721916.jpg
Frédérique Dumas,Mme,Frédérique,Dumas,LT,Régions et peuples solidaires,DUMAS Frédérique12947,depute,Députée des Hauts-de-Seine,diam,92,43797,dumas-frederique-diam10104-depute-92.pdf,/pages_nominatives/dumas-frederique,dumas-frederique-diam10104-depute-92.xml,21/11/2019 15:49:35,721194,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721194.jpg
Éric Straumann,M.,Éric,Straumann,LR,Les Républicains,straumannaaaeric8832,depute,Député du Haut-Rhin,diam,68,43797,straumann-eric-diam10113-depute-68.pdf,/pages_nominatives/straumann-eric,straumann-eric-diam10113-depute-68.xml,21/11/2019 09:36:51,334654,http://www2.assemblee-nationale.fr/static/tribun/15/photos/334654.jpg
Valéria Faure-Muntian,Mme,Valéria,Faure-Muntian,LREM,La République en Marche,FAURE-MUNTIAN Valéria12982,depute,Députée de la Loire,diam,42,43797,faure-muntian-valeria-diam10105-depute-42.pdf,/pages_nominatives/faure-muntian-valeria,faure-muntian-valeria-diam10105-depute-42.xml,20/11/2019 17:01:53,719960,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719960.jpg
Max Mathiasin,M.,Max,Mathiasin,MODEM,Mouvement Démocrate,MATHIASIN Max12991,depute,Député de la Guadeloupe,diam,971,43797,mathiasin-max-diam10110-depute-971.pdf,/pages_nominatives/mathiasin-max,mathiasin-max-diam10110-depute-971.xml,20/11/2019 11:59:07,720976,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720976.jpg
