civilite,Full_name,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo
M.,Régis Juanico,Parti communiste français,SOC,juanicoaaaregis4690,depute,Député de la Loire,diam,42,43804,juanico-regis-diam10154-depute-42.pdf,/pages_nominatives/juanico-regis,juanico-regis-diam10154-depute-42.xml,01/12/2019 19:49:31,332614,http://www2.assemblee-nationale.fr/static/tribun/15/photos/332614.jpg
M.,M'jid El Guerrab,"Union des démocrates, radicaux et libéraux",LT,EL GUERRAB M'jid12956,depute,Député représentant les Français établis hors de France,diam,99,43804,el-guerrab-m-jid-diam10151-depute-099.pdf,/pages_nominatives/el-guerrab-m-jid,el-guerrab-m-jid-diam10151-depute-099.xml,28/11/2019 10:49:52,720996,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720996.jpg
M.,Pierre Henriet,La République en Marche,LREM,HENRIET Pierre13058,depute,Député de la Vendée,diam,85,43804,henriet-pierre-diam10150-depute-85.pdf,/pages_nominatives/henriet-pierre,henriet-pierre-diam10150-depute-85.xml,27/11/2019 19:28:53,722070,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722070.jpg
Mme,Josiane Corneloup,Les Républicains,LR,corneloupaaajosiane2422,depute,Députée de Saône-et-Loire,diam,71,43804,corneloup-josiane-diam10149-depute-71.pdf,/pages_nominatives/corneloup-josiane-2422,corneloup-josiane-diam10149-depute-71.xml,26/11/2019 15:58:22,722390,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722390.jpg
M.,Julien Dive,Les Républicains,LR,DIVE Julien9397,depute,Député de l'Aisne,diam,2,43804,dive-julien-diam10153-depute-02.pdf,/pages_nominatives/dive-julien,dive-julien-diam10153-depute-02.xml,26/11/2019 11:29:47,712015,http://www2.assemblee-nationale.fr/static/tribun/15/photos/712015.jpg
Mme,Natalia Pouzyreff,La République en Marche,LREM,POUZYREFF Natalia12745,depute,Députée des Yvelines,diam,78,43797,pouzyreff-natalia-diam10111-depute-78.pdf,/pages_nominatives/pouzyreff-natalia,pouzyreff-natalia-diam10111-depute-78.xml,22/11/2019 17:58:34,721916,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721916.jpg
Mme,Frédérique Dumas,Régions et peuples solidaires,LT,DUMAS Frédérique12947,depute,Députée des Hauts-de-Seine,diam,92,43797,dumas-frederique-diam10104-depute-92.pdf,/pages_nominatives/dumas-frederique,dumas-frederique-diam10104-depute-92.xml,21/11/2019 15:49:35,721194,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721194.jpg
M.,Éric Straumann,Les Républicains,LR,straumannaaaeric8832,depute,Député du Haut-Rhin,diam,68,43797,straumann-eric-diam10113-depute-68.pdf,/pages_nominatives/straumann-eric,straumann-eric-diam10113-depute-68.xml,21/11/2019 09:36:51,334654,http://www2.assemblee-nationale.fr/static/tribun/15/photos/334654.jpg
M.,François De Rugy,La République en Marche,LREM,derugyaaafrancois2412,depute,Député de la Loire-Atlantique,dspm,44,43804,de-rugy-francois-dspm10172-depute-44.pdf,/pages_nominatives/de-rugy-francois,de-rugy-francois-dspm10172-depute-44.xml,20/11/2019 18:12:17,332747,http://www2.assemblee-nationale.fr/static/tribun/15/photos/332747.jpg
Mme,Valéria Faure-Muntian,La République en Marche,LREM,FAURE-MUNTIAN Valéria12982,depute,Députée de la Loire,diam,42,43797,faure-muntian-valeria-diam10105-depute-42.pdf,/pages_nominatives/faure-muntian-valeria,faure-muntian-valeria-diam10105-depute-42.xml,20/11/2019 17:01:53,719960,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719960.jpg
M.,Max Mathiasin,Mouvement Démocrate,MODEM,MATHIASIN Max12991,depute,Député de la Guadeloupe,diam,971,43797,mathiasin-max-diam10110-depute-971.pdf,/pages_nominatives/mathiasin-max,mathiasin-max-diam10110-depute-971.xml,20/11/2019 11:59:07,720976,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720976.jpg
M.,Mansour Kamardine,Les Républicains,LR,KAMARDINE Mansour12895,depute,Député de Mayotte,diam,976,43797,kamardine-mansour-diam10108-depute-976.pdf,/pages_nominatives/kamardine-mansour,kamardine-mansour-diam10108-depute-976.xml,19/11/2019 17:36:53,267901,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267901.jpg
M.,Jean-Charles Taugourdeau,Les Républicains,LR,taugourdeauaaajeancharles9019,depute,Député de Maine-et-Loire,diam,49,43797,taugourdeau-jean-charles-diam10114-depute-49.pdf,/pages_nominatives/taugourdeau-jean-charles,taugourdeau-jean-charles-diam10114-depute-49.xml,19/11/2019 14:50:15,2792,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2792.jpg
M.,Olivier Véran,La République en Marche,LREM,veranaaaolivier9108,depute,Député de l'Isère,diam,38,43797,veran-olivier-diam10116-depute-38.pdf,/pages_nominatives/veran-olivier,veran-olivier-diam10116-depute-38.xml,18/11/2019 15:38:28,642788,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642788.jpg
M.,Pascal Lavergne,La République en Marche,LREM,LAVERGNE Pascal14708,depute,Député de la Gironde,diam,33,43790,lavergne-pascal-diam10093-depute-33.pdf,/pages_nominatives/lavergne-pascal,lavergne-pascal-diam10093-depute-33.xml,15/11/2019 10:58:18,719664,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719664.jpg
M.,Jean-Félix Acquaviva,Régions et peuples solidaires,LT,ACQUAVIVA Jean-Félix12760,depute,Député de la Haute-Corse,diam,2B,43797,acquaviva-jean-felix-diam10099-depute-2b.pdf,/pages_nominatives/acquaviva-jean-felix,acquaviva-jean-felix-diam10099-depute-2b.xml,13/11/2019 15:26:08,719146,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719146.jpg
M.,Pacôme Rupin,La République en Marche,LREM,RUPIN Pacôme12801,depute,Député de Paris,diam,75,43804,rupin-pacome-diam10152-depute-75.pdf,/pages_nominatives/rupin-pacome,rupin-pacome-diam10152-depute-75.xml,13/11/2019 12:57:55,721616,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721616.jpg
M.,François Ruffin,La France Insoumise,LFI,RUFFIN François12814,depute,Député de la Somme,diam,80,43797,ruffin-francois-diam10112-depute-80.pdf,/pages_nominatives/ruffin-francois,ruffin-francois-diam10112-depute-80.xml,13/11/2019 12:56:29,722142,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722142.jpg
M.,Alexandre Holroyd,La République en Marche,LREM,HOLROYD Alexandre13061,depute,Député représentant les Français établis hors de France,diam,99,43797,holroyd-alexandre-diam10107-depute-099.pdf,/pages_nominatives/holroyd-alexandre,holroyd-alexandre-diam10107-depute-099.xml,13/11/2019 11:54:55,721150,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721150.jpg
M.,Benjamin Griveaux,La République en Marche,LREM,griveauxaaabenjamin3691,depute,Député de Paris,diam,75,43790,griveaux-benjamin-diam10092-depute-75.pdf,/pages_nominatives/griveaux-benjamin,griveaux-benjamin-diam10092-depute-75.xml,13/11/2019 11:17:40,721560,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721560.jpg
M.,Loïc Dombreval,La République en Marche,LREM,DOMBREVAL Loïc9445,depute,Député des Alpes-Maritimes,diam,6,43797,dombreval-loic-diam10103-depute-06.pdf,/pages_nominatives/dombreval-loic,dombreval-loic-diam10103-depute-06.xml,11/11/2019 17:51:48,718894,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718894.jpg
