classement,civilite,Full_name,name,lastname,parti,groupe,classement2,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
dubymulleraaavirginie3406,Mme,Virginie Duby-Muller,Virginie,Duby-Muller,Les Républicains,LR,dubymulleraaavirginie3406,depute,Députée de la Haute-Savoie,diam,74,09/01/2020,duby-muller-virginie-diam10257-depute-74.pdf,/pages_nominatives/duby-muller-virginie,duby-muller-virginie-diam10257-depute-74.xml,04/01/2020 17:47:55,608826,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608826.jpg,5
rapinaaajeanfrancois7548,M.,Jean-François Rapin,Jean-François,Rapin,Les Républicains,LR,rapinaaajeanfrancois7548,senateur,Sénateur du Pas-de-Calais,diam,62,09/01/2020,rapin-jean-francois-diam10263-senateur-62.pdf,/pages_nominatives/rapin-jean-francois,rapin-jean-francois-diam10263-senateur-62.xml,03/01/2020 17:41:56,14331P,http://www.senat.fr/senimg/rapin_jean_francois14331p.jpg,2
LEBEC Marie12961,Mme,Marie Lebec,Marie,Lebec,La République en Marche,LREM,LEBEC Marie12961,depute,Députée des Yvelines,diam,78,09/01/2020,lebec-marie-diam10265-depute-78.pdf,/pages_nominatives/lebec-marie,lebec-marie-diam10265-depute-78.xml,03/01/2020 14:08:30,721852,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721852.jpg,3
lefuraaamarc5296,M.,Marc Le Fur,Marc,Le Fur,Les Républicains,LR,lefuraaamarc5296,depute,Député des Côtes-d'Armor,diam,22,09/01/2020,le-fur-marc-diam10264-depute-22.pdf,/pages_nominatives/le-fur-marc,le-fur-marc-diam10264-depute-22.xml,03/01/2020 10:51:45,1874,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1874.jpg,5
BATUT Xavier12862,M.,Xavier Batut,Xavier,Batut,La République en Marche,LREM,BATUT Xavier12862,depute,Député de Seine-Maritime,diam,76,09/01/2020,batut-xavier-diam10267-depute-76.pdf,/pages_nominatives/batut-xavier,batut-xavier-diam10267-depute-76.xml,02/01/2020 21:42:42,721522,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721522.jpg,3
DUFEU SCHUBERT Audrey12940,Mme,Audrey Dufeu Schubert,Audrey,Dufeu Schubert,La République en Marche,LREM,DUFEU SCHUBERT Audrey12940,depute,Députée de la Loire-Atlantique,diam,44,09/01/2020,dufeu-schubert-audrey-diam10266-depute-44.pdf,/pages_nominatives/dufeu-schubert-audrey,dufeu-schubert-audrey-diam10266-depute-44.xml,02/01/2020 12:53:58,720046,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720046.jpg,2
FORTEZA Paula12996,Mme,Paula Forteza,Paula,Forteza,La République en Marche,LREM,FORTEZA Paula12996,depute,Députée représentant les Français établis hors de France,diam,99,09/01/2020,forteza-paula-diam10269-depute-099.pdf,/pages_nominatives/forteza-paula,forteza-paula-diam10269-depute-099.xml,01/01/2020 18:41:20,721142,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721142.jpg,2
MESNIER Thomas13019,M.,Thomas Mesnier,Thomas,Mesnier,La République en Marche,LREM,MESNIER Thomas13019,depute,Député de la Charente,diam,16,09/01/2020,mesnier-thomas-diam10268-depute-16.pdf,/pages_nominatives/mesnier-thomas,mesnier-thomas-diam10268-depute-16.xml,01/01/2020 18:31:23,719072,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719072.jpg,3
HENNION Christine13057,Mme,Christine Hennion,Christine,Hennion,La République en Marche,LREM,HENNION Christine13057,depute,Députée des Hauts-de-Seine,diam,92,09/01/2020,hennion-christine-diam10271-depute-92.pdf,/pages_nominatives/hennion-christine,hennion-christine-diam10271-depute-92.xml,31/12/2019 16:30:02,722094,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722094.jpg,4
SARLES Nathalie12802,Mme,Nathalie Sarles,Nathalie,Sarles,La République en Marche,LREM,SARLES Nathalie12802,depute,Députée de la Loire,diam,42,09/01/2020,sarles-nathalie-diam10270-depute-42.pdf,/pages_nominatives/sarles-nathalie,sarles-nathalie-diam10270-depute-42.xml,31/12/2019 15:52:27,719972,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719972.jpg,2
